Date,Open,High,Low,Close,Volume
2024-09-29 00:00:00,2639.2000608938497,2640.519559650024,2629.6065751603824,2634.7501689610312,42537425.03049
2024-09-29 01:00:00,2634.7501689610312,2643.2031287932114,2621.149879764683,2632.021760897931,130857551.47012775
2024-09-29 02:00:00,2632.021760897931,2632.021760897931,2620.611348530998,2622.36514013206,88151413.50069422
2024-09-29 03:00:00,2622.36514013206,2622.36514013206,2610.9532128331134,2617.0832776446923,106395531.2176583
2024-09-29 04:00:00,2617.0832776446923,2632.870877206023,2617.0832776446923,2631.3402724787975,138874583.02370843
2024-09-29 05:00:00,2631.3402724787975,2639.8244028989643,2631.3402724787975,2634.392042603541,80349485.52458696
2024-09-29 06:00:00,2634.392042603541,2634.392042603541,2617.0674980699337,2623.9654312730427,97007821.66343264
2024-09-29 07:00:00,2623.9654312730427,2645.3478476229393,2623.9654312730427,2639.4712785695615,113082717.40602008
2024-09-29 08:00:00,2639.4712785695615,2639.4712785695615,2603.0193270098525,2605.1097522112896,322621921.926981
2024-09-29 09:00:00,2605.1097522112896,2635.01548256789,2605.1097522112896,2622.789459561478,71962588.95826034
2024-09-29 10:00:00,2622.789459561478,2664.7428262959056,2622.789459561478,2636.9197787735848,108522354.26993558
2024-09-29 11:00:00,2636.9197787735848,2656.859036985613,2636.9197787735848,2646.615636908741,98183493.5270968
2024-09-29 12:00:00,2646.615636908741,2650.1363915223005,2640.3297224379075,2646.1345939315247,107773505.34821317
2024-09-29 13:00:00,2646.1345939315247,2663.3083999139135,2646.1345939315247,2657.651328072287,98989911.80268566
2024-09-29 14:00:00,2657.651328072287,2671.9168942122956,2657.651328072287,2667.358390418815,111096473.9479837
2024-09-29 15:00:00,2667.358390418815,2670.8526148553956,2656.4118040280596,2656.520028016672,72961474.55332787
2024-09-29 16:00:00,2656.520028016672,2684.7795026103163,2656.520028016672,2680.3869069565862,97287577.24225256
2024-09-29 17:00:00,2680.3869069565862,2680.3869069565862,2623.380851631912,2661.19806596269,130201268.49170555
2024-09-29 18:00:00,2661.19806596269,2681.517658305691,2661.19806596269,2672.2042216448303,80234402.38872464
2024-09-29 19:00:00,2672.2042216448303,2675.297051743196,2661.516427865707,2671.87275926097,60073536.131385654
2024-09-29 20:00:00,2671.87275926097,2693.093261550915,2671.87275926097,2688.0804502725396,114341018.9763614
2024-09-29 21:00:00,2688.0804502725396,2689.70950499445,2683.2503730118183,2685.9241396849625,62544513.323672414
2024-09-29 22:00:00,2685.9241396849625,2686.8635969897896,2680.799097613617,2686.5354332944225,151024702.06126475
2024-09-29 23:00:00,2686.5354332944225,2688.4068063989016,2681.408176148418,2686.01711477657,138729619.69401225
2024-09-30 00:00:00,2686.01711477657,2686.01711477657,2682.6533915640657,2684.7192795349083,143425938.877298
2024-09-30 01:00:00,2684.7192795349083,2688.35904728499,2682.5452634889916,2687.0865887532786,47969879.734699816
2024-09-30 02:00:00,2687.0865887532786,2687.0865887532786,2671.0494520795187,2681.56534108141,61512897.60908891
2024-09-30 03:00:00,2681.56534108141,2693.6504769457483,2681.56534108141,2687.4386037387953,61447619.38971429
2024-09-30 04:00:00,2687.4386037387953,2687.4386037387953,2673.771498950208,2675.956565379409,130779990.96187289
2024-09-30 05:00:00,2675.956565379409,2678.513367199175,2675.956565379409,2678.0663471578364,160168691.6262667
2024-09-30 06:00:00,2678.0663471578364,2681.110988137753,2671.853997649777,2679.587901126743,119494725.75136752
2024-09-30 07:00:00,2679.587901126743,2697.2112769148775,2679.587901126743,2689.320330880804,122534544.48335299
2024-09-30 08:00:00,2689.320330880804,2689.320330880804,2673.930718321423,2678.904519996036,153318873.88342822
2024-09-30 09:00:00,2678.904519996036,2685.896825640505,2666.893579116074,2678.8222159460456,112796463.52345873
2024-09-30 10:00:00,2678.8222159460456,2706.9673586540007,2678.8222159460456,2702.491638039362,70188453.55808103
2024-09-30 11:00:00,2702.491638039362,2702.491638039362,2672.754966571015,2681.638457464767,103416005.45080867
2024-09-30 12:00:00,2681.638457464767,2709.6300830967657,2681.638457464767,2706.1269161756773,140265688.0972653
2024-09-30 13:00:00,2706.1269161756773,2711.5756832321026,2701.2370887250336,2709.5667827649395,94893411.26687513
2024-09-30 14:00:00,2709.5667827649395,2723.7434387399317,2692.0622280687066,2715.025819464042,57958426.93830052
2024-09-30 15:00:00,2715.025819464042,2728.274485812573,2689.7863783645707,2709.709752925037,84792716.02054282
2024-09-30 16:00:00,2709.709752925037,2709.9043565957304,2691.9356792528692,2704.5305071294742,176209246.94071564
2024-09-30 17:00:00,2704.5305071294742,2716.8833894024647,2704.5305071294742,2715.376036668004,131043159.29724173
2024-09-30 18:00:00,2715.376036668004,2767.6659316822497,2715.376036668004,2761.70173961055,145809237.23164728
2024-09-30 19:00:00,2761.70173961055,2763.4621302016053,2757.9537703801834,2762.657191442149,101952846.26491578
2024-09-30 20:00:00,2762.657191442149,2765.5582931186113,2760.2404707516203,2763.896272457721,85918737.61478572
2024-09-30 21:00:00,2763.896272457721,2763.896272457721,2743.0670774127198,2751.7346008025916,156874225.10813138
2024-09-30 22:00:00,2751.7346008025916,2765.2928372995248,2751.7346008025916,2756.5686676852597,106262059.48743199
2024-09-30 23:00:00,2756.5686676852597,2756.5686676852597,2742.4835331781524,2749.36887650873,42531409.38834406
2024-10-01 00:00:00,2749.36887650873,2749.36887650873,2727.793568701607,2737.591758902359,91943285.31725775
2024-10-01 01:00:00,2737.591758902359,2748.534921448975,2737.591758902359,2747.614677128035,101810175.28939895
2024-10-01 02:00:00,2747.614677128035,2760.1468669750993,2747.614677128035,2755.9420718055007,84815438.43104903
2024-10-01 03:00:00,2755.9420718055007,2764.6793242461704,2755.9420718055007,2758.43695364054,65215625.33790737
2024-10-01 04:00:00,2758.43695364054,2758.7643951572236,2745.9114672021465,2757.124348287228,104738753.8817582
2024-10-01 05:00:00,2757.124348287228,2757.124348287228,2741.8246010571684,2751.2423945020773,76181212.89619288
2024-10-01 06:00:00,2751.2423945020773,2751.2423945020773,2740.178583915353,2746.337924216051,82572103.32311234
2024-10-01 07:00:00,2746.337924216051,2753.5104409705627,2740.376744422721,2752.108913850583,75962179.41664287
2024-10-01 08:00:00,2752.108913850583,2800.2229546526273,2752.108913850583,2791.465462284995,127917731.29222463
2024-10-01 09:00:00,2791.465462284995,2815.573413020737,2790.742889732779,2793.8294043121923,124221194.94304298
2024-10-01 10:00:00,2793.8294043121923,2804.670679783372,2792.648435181337,2792.868716589726,101335409.03093676
2024-10-01 11:00:00,2792.868716589726,2829.333439983085,2792.868716589726,2825.1707372552664,121877895.45134272
2024-10-01 12:00:00,2825.1707372552664,2825.1707372552664,2788.395970920664,2806.461280039452,97577150.42739058
2024-10-01 13:00:00,2806.461280039452,2806.461280039452,2782.1020214520904,2793.752076409933,41807836.09567421
2024-10-01 14:00:00,2793.752076409933,2803.4369291233093,2793.752076409933,2803.419209699378,169922198.16529182
2024-10-01 15:00:00,2803.419209699378,2803.419209699378,2728.3952842521935,2750.3140745767587,88136883.3137283
2024-10-01 16:00:00,2750.3140745767587,2750.3140745767587,2679.102617793259,2683.42058977475,91323123.08972566
2024-10-01 17:00:00,2683.42058977475,2726.409741097937,2683.42058977475,2710.858794571771,305400646.0060954
2024-10-01 18:00:00,2710.858794571771,2710.858794571771,2666.0313303289277,2669.027455529576,149338658.17548683
2024-10-01 19:00:00,2669.027455529576,2677.8633377149526,2652.8715077858924,2656.142935608523,108838529.20486146
2024-10-01 20:00:00,2656.142935608523,2681.040008200524,2656.142935608523,2663.6011663042245,188998146.23368973
2024-10-01 21:00:00,2663.6011663042245,2663.6011663042245,2637.5575917072088,2647.053012410018,70496266.9211971
2024-10-01 22:00:00,2647.053012410018,2667.764599530779,2647.053012410018,2660.193224799821,358132949.60467744
2024-10-01 23:00:00,2660.193224799821,2660.193224799821,2647.8245300043645,2652.51624117132,83667907.25390442
2024-10-02 00:00:00,2652.51624117132,2654.4021894458697,2645.150900684859,2652.3223851915036,126599886.36882088
2024-10-02 01:00:00,2652.3223851915036,2652.3223851915036,2621.885991242662,2639.5855611115217,157056947.332433
2024-10-02 02:00:00,2639.5855611115217,2639.5855611115217,2618.462662574544,2623.1342523547355,96061018.4876516
2024-10-02 03:00:00,2623.1342523547355,2636.044958703384,2615.081251366335,2621.0126755098527,44402586.62723055
2024-10-02 04:00:00,2621.0126755098527,2621.0126755098527,2606.0057193907037,2608.8174201422453,123059284.655219
2024-10-02 05:00:00,2608.8174201422453,2624.010489192138,2608.8174201422453,2616.9751314219366,296247796.4638277
2024-10-02 06:00:00,2616.9751314219366,2616.9751314219366,2605.2578094906726,2605.7129574734436,116383580.30972928
2024-10-02 07:00:00,2605.7129574734436,2636.2926336616497,2605.7129574734436,2635.645131102229,112576170.64804819
2024-10-02 08:00:00,2635.645131102229,2642.6738350073038,2626.2928612539854,2641.1917206026346,95249941.11017957
2024-10-02 09:00:00,2641.1917206026346,2671.9431044999365,2641.1917206026346,2653.295558715921,102353062.39364004
2024-10-02 10:00:00,2653.295558715921,2679.022715090965,2636.2528286271777,2655.2615352956464,86900967.93270102
2024-10-02 11:00:00,2655.2615352956464,2684.85470286312,2655.2615352956464,2665.5923385659626,83993584.79332638
2024-10-02 12:00:00,2665.5923385659626,2676.7354122809993,2665.5923385659626,2676.342320252566,98832139.87309079
2024-10-02 13:00:00,2676.342320252566,2689.4385637034666,2669.3932881817796,2682.1422800444257,79425377.43454981
2024-10-02 14:00:00,2682.1422800444257,2682.1422800444257,2619.5841889174044,2652.887776589802,90314504.86042404
2024-10-02 15:00:00,2652.887776589802,2677.0801588538147,2628.953280454673,2660.8811704994296,120932544.6509529
2024-10-02 16:00:00,2660.8811704994296,2660.8811704994296,2623.976863698519,2625.132162307823,81292269.89408681
2024-10-02 17:00:00,2625.132162307823,2625.132162307823,2598.125518172275,2605.368982995747,95265166.62636782
2024-10-02 18:00:00,2605.368982995747,2639.243793166938,2604.2335353518733,2617.9961120656167,77971173.12431416
2024-10-02 19:00:00,2617.9961120656167,2627.6416913887865,2617.9961120656167,2619.333270230502,53349843.97868981
2024-10-02 20:00:00,2619.333270230502,2630.029777006087,2619.333270230502,2628.215861045094,122403409.45833921
2024-10-02 21:00:00,2628.215861045094,2628.549847442376,2618.924216051797,2625.4758668560935,76038294.80613884
2024-10-02 22:00:00,2625.4758668560935,2641.05098710695,2625.4758668560935,2639.8379924661654,185100164.77467984
2024-10-02 23:00:00,2639.8379924661654,2666.458003305933,2639.8379924661654,2660.5868156566826,136465082.20949844
2024-10-03 00:00:00,2660.5868156566826,2691.58402746912,2660.5868156566826,2683.2200558805957,93560573.23000893
2024-10-03 01:00:00,2683.2200558805957,2689.601134863716,2681.905045759547,2683.195409253372,99048366.74106869
2024-10-03 02:00:00,2683.195409253372,2701.005855093368,2683.195409253372,2689.820175997052,71320419.74806064
2024-10-03 03:00:00,2689.820175997052,2689.820175997052,2685.617326045425,2687.7966804261628,90925722.27640326
2024-10-03 04:00:00,2687.7966804261628,2687.7966804261628,2674.2040584275032,2677.4328971774953,68916358.75499849
2024-10-03 05:00:00,2677.4328971774953,2680.417303752053,2663.8417407517322,2680.3960560459836,93909952.37953702
2024-10-03 06:00:00,2680.3960560459836,2685.2411181616426,2679.9886932073014,2682.1182310241074,95498711.84156482
2024-10-03 07:00:00,2682.1182310241074,2694.654382695149,2669.791417134924,2689.706040221108,62819708.62869321
2024-10-03 08:00:00,2689.706040221108,2710.80189696307,2689.706040221108,2704.4155334374027,116134453.8153592
2024-10-03 09:00:00,2704.4155334374027,2713.5726166195,2681.4090879956507,2693.974167729868,114483804.4412555
2024-10-03 10:00:00,2693.974167729868,2693.974167729868,2678.115142784262,2689.044224456725,244570831.51777387
2024-10-03 11:00:00,2689.044224456725,2709.489162050464,2679.5029514519674,2687.9293349286913,47267431.984754175
2024-10-03 12:00:00,2687.9293349286913,2702.2672218267535,2687.9293349286913,2699.2998376798378,91075750.37252267
2024-10-03 13:00:00,2699.2998376798378,2703.136039512133,2694.9097606651853,2702.7599285191764,125360380.48080926
2024-10-03 14:00:00,2702.7599285191764,2702.7599285191764,2658.874656919329,2663.3560188149636,118355881.12750617
2024-10-03 15:00:00,2663.3560188149636,2705.971415939138,2663.3560188149636,2681.9597881790664,96593974.67747912
2024-10-03 16:00:00,2681.9597881790664,2689.515756477809,2674.7292822715663,2680.332619653678,82351718.55336027
2024-10-03 17:00:00,2680.332619653678,2721.183960758419,2680.332619653678,2710.376175016537,89943078.43847907
2024-10-03 18:00:00,2710.376175016537,2710.376175016537,2676.3459296221217,2677.446687641021,75656331.57468356
2024-10-03 19:00:00,2677.446687641021,2677.446687641021,2632.1897704757503,2636.0549502732733,47646359.65450096
2024-10-03 20:00:00,2636.0549502732733,2646.4015161243547,2627.0832919958884,2634.5318972544433,146244924.7880729
2024-10-03 21:00:00,2634.5318972544433,2634.5318972544433,2595.10937649462,2614.090851175809,43816908.30949162
2024-10-03 22:00:00,2614.090851175809,2639.0869302391684,2614.090851175809,2623.0123145753496,61122955.953973904
2024-10-03 23:00:00,2623.0123145753496,2631.7349265259427,2623.0123145753496,2629.3853454003074,230490207.16497052
2024-10-04 00:00:00,2629.3853454003074,2633.308506381658,2620.8127681260385,2623.8953696382887,140743703.18319905
2024-10-04 01:00:00,2623.8953696382887,2660.43656321676,2623.8953696382887,2649.5338740942157,103548700.2475846
2024-10-04 02:00:00,2649.5338740942157,2664.07760321304,2649.5338740942157,2660.977944938311,61275656.59623906
2024-10-04 03:00:00,2660.977944938311,2671.1325315083905,2651.631784439685,2657.2507184329643,171027180.16197714
2024-10-04 04:00:00,2657.2507184329643,2657.2507184329643,2642.329776289761,2644.5628307085503,103072606.85892376
2024-10-04 05:00:00,2644.5628307085503,2660.306670608254,2644.5628307085503,2650.083303811721,80696991.78276096
2024-10-04 06:00:00,2650.083303811721,2650.083303811721,2636.4073163957323,2642.655153286221,161547542.47099704
2024-10-04 07:00:00,2642.655153286221,2642.655153286221,2625.370111001496,2633.8316453162292,51062918.723094255
2024-10-04 08:00:00,2633.8316453162292,2652.246337223441,2629.1758567308807,2643.8094120434666,131888873.28417403
2024-10-04 09:00:00,2643.8094120434666,2643.8094120434666,2620.0805662051134,2621.3520385525103,81563220.80534182
2024-10-04 10:00:00,2621.3520385525103,2621.3520385525103,2601.5925990068627,2617.3918306905593,61947083.2476259
2024-10-04 11:00:00,2617.3918306905593,2643.4369366230594,2617.3918306905593,2641.723235381842,122563181.99669398
2024-10-04 12:00:00,2641.723235381842,2641.723235381842,2606.2374934063128,2625.2540880443726,130767900.95153022
2024-10-04 13:00:00,2625.2540880443726,2641.1045522715276,2612.0169215634855,2628.7552460186575,119271215.69642279
2024-10-04 14:00:00,2628.7552460186575,2658.6272413467113,2613.644459521413,2630.642601719234,51266544.65023197
2024-10-04 15:00:00,2630.642601719234,2692.8496099748204,2618.1839277171653,2643.87974791521,103695213.2435768
2024-10-04 16:00:00,2643.87974791521,2643.87974791521,2592.674681550948,2606.690028063204,122465731.53848808
2024-10-04 17:00:00,2606.690028063204,2619.82065444291,2599.556538756338,2602.6277271434133,136667114.32670188
2024-10-04 18:00:00,2602.6277271434133,2619.0080432847913,2594.2330998836132,2595.028331269317,74185003.51391314
2024-10-04 19:00:00,2595.028331269317,2616.4257000689468,2595.028331269317,2613.9259089352313,77279612.530777
2024-10-04 20:00:00,2613.9259089352313,2625.8301520111672,2612.857078647421,2621.6674170871715,51906870.468554266
2024-10-04 21:00:00,2621.6674170871715,2641.7688372802377,2618.3862293932357,2633.6123791283967,96546986.0764818
2024-10-04 22:00:00,2633.6123791283967,2633.6123791283967,2614.525959297517,2614.912360181401,116937632.80432501
2024-10-04 23:00:00,2614.912360181401,2621.5474630363533,2614.912360181401,2617.024458205509,108789229.81392826
2024-10-05 00:00:00,2617.024458205509,2628.0528007799553,2609.772007306316,2626.078133053097,120567465.61635807
2024-10-05 01:00:00,2626.078133053097,2626.078133053097,2612.459667035128,2618.5827757372467,62585149.895792894
2024-10-05 02:00:00,2618.5827757372467,2632.9809904627805,2618.5827757372467,2627.398385105403,133317583.5271065
2024-10-05 03:00:00,2627.398385105403,2667.1264006532087,2627.398385105403,2664.5988185642623,101564021.68800297
