Date,Open,High,Low,Close,Volume
2025-02-23 03:00:00,86745.15388310568,87362.39866790613,86745.15388310568,87297.89584155043,44174381.22258915
2025-02-23 04:00:00,87297.89584155043,87576.45183024988,87297.89584155043,87509.20709072443,64235254.768694706
2025-02-23 05:00:00,87509.20709072443,87729.36458717192,87509.20709072443,87728.43743927659,47749221.86400008
2025-02-23 06:00:00,87728.43743927659,88364.9418716459,87728.43743927659,88221.34741563408,63816489.206590444
2025-02-23 07:00:00,88221.34741563408,88224.23981059743,88123.41232898648,88146.24954802508,57289710.32591797
2025-02-23 08:00:00,88146.24954802508,89121.60196229495,88146.24954802508,88810.68797259875,156268126.3892481
2025-02-23 09:00:00,88810.68797259875,89466.84822457182,88810.68797259875,89282.39776320943,143850606.02450806
2025-02-23 10:00:00,89282.39776320943,89648.54142425417,89282.39776320943,89398.91491502909,106366733.72542238
2025-02-23 11:00:00,89398.91491502909,89840.8187831594,89398.91491502909,89729.04509191235,114906963.1962655
2025-02-23 12:00:00,89729.04509191235,90013.60684497624,89729.04509191235,90012.30074687746,56991062.01775981
2025-02-23 13:00:00,90012.30074687746,90275.26917287383,90012.30074687746,90192.85767716564,66595426.25542838
2025-02-23 14:00:00,90192.85767716564,90708.2750931442,90192.85767716564,90581.05963148478,130288146.28899391
2025-02-23 15:00:00,90581.05963148478,90581.05963148478,90344.79947266805,90428.58899270292,127270790.64144409
2025-02-23 16:00:00,90428.58899270292,90593.41021040254,90365.00478100419,90385.69458209905,106925199.48279132
2025-02-23 17:00:00,90385.69458209905,91318.44969749615,90385.69458209905,91220.23911992539,80584416.91817589
2025-02-23 18:00:00,91220.23911992539,91220.23911992539,90520.33421174926,90610.16623371205,118319869.07362269
2025-02-23 19:00:00,90610.16623371205,91428.93349813634,90610.16623371205,91412.13317913022,93827437.1490071
2025-02-23 20:00:00,91412.13317913022,91571.0697559262,91386.60982791794,91566.22518199818,62889291.49489443
2025-02-23 21:00:00,91566.22518199818,91910.04858898305,91566.22518199818,91759.05918507067,80891359.05644299
2025-02-23 22:00:00,91759.05918507067,91759.05918507067,91709.72089694622,91726.39244670449,109088334.1408067
2025-02-23 23:00:00,91726.39244670449,92082.18400983055,91726.39244670449,91995.40042954443,44851238.69147581
2025-02-24 00:00:00,91995.40042954443,91995.40042954443,91632.53584240472,91744.16868254582,115651225.57152234
2025-02-24 01:00:00,91744.16868254582,91925.36031649687,91540.85919715613,91723.96380492108,31422873.763771515
2025-02-24 02:00:00,91723.96380492108,91947.50603815116,91708.39605220065,91874.31297471424,58302867.97183037
2025-02-24 03:00:00,91874.31297471424,92458.59105670641,91874.31297471424,92358.67642395059,85015977.55411825
2025-02-24 04:00:00,92358.67642395059,92835.68826215275,92358.67642395059,92666.773508572,81362501.6535459
2025-02-24 05:00:00,92666.773508572,92804.249813576,92625.12109185808,92774.99237894101,68986336.1611376
2025-02-24 06:00:00,92774.99237894101,92947.71867870385,92774.99237894101,92910.87437290311,78800855.33837935
2025-02-24 07:00:00,92910.87437290311,93439.38043170595,92910.87437290311,93302.88880555415,74553584.45445628
2025-02-24 08:00:00,93302.88880555415,93302.88880555415,92639.15267179788,92977.01286858533,109197389.13260353
2025-02-24 09:00:00,92977.01286858533,93497.41812166403,92977.01286858533,93302.19062279788,100741129.54711464
2025-02-24 10:00:00,93302.19062279788,94044.76420096503,93302.19062279788,93902.78898418057,98783127.91136582
2025-02-24 11:00:00,93902.78898418057,94319.44928493048,93902.78898418057,94159.37854727377,130112447.5595947
2025-02-24 12:00:00,94159.37854727377,94652.12624185809,94159.37854727377,94457.07931457118,81875730.66416171
2025-02-24 13:00:00,94457.07931457118,94457.07931457118,94037.28723624538,94122.45499338824,101750712.77684708
2025-02-24 14:00:00,94122.45499338824,94122.45499338824,93495.48854264244,93721.56712635056,210586466.96109876
2025-02-24 15:00:00,93721.56712635056,94024.458908498,93544.08433443849,93626.10955129014,138636719.19089577
2025-02-24 16:00:00,93626.10955129014,93917.27482161141,93503.7703036869,93591.65369291873,153534277.16996837
2025-02-24 17:00:00,93591.65369291873,94201.6366673147,93591.65369291873,93901.16541384606,132456250.91911559
2025-02-24 18:00:00,93901.16541384606,94342.15994781182,93889.17925463106,94126.79679814918,132545659.56602149
2025-02-24 19:00:00,94126.79679814918,94627.30339466108,94126.79679814918,94549.50809910089,62972687.93941877
2025-02-24 20:00:00,94549.50809910089,94679.33572573535,94360.28781528323,94582.72381163116,87679958.56543621
2025-02-24 21:00:00,94582.72381163116,94985.15252399353,94514.6395808524,94674.51918335645,95233967.00985415
2025-02-24 22:00:00,94674.51918335645,95321.88869531114,94674.51918335645,95158.15716960418,75936916.95087154
2025-02-24 23:00:00,95158.15716960418,95524.9939303336,95158.15716960418,95523.6452592917,62771882.94014907
2025-02-25 00:00:00,95523.6452592917,95572.11431092459,95462.81190017411,95494.012057689,68514642.2772219
2025-02-25 01:00:00,95494.012057689,95589.75184501226,95233.71940043505,95489.44660604095,42862071.07404709
2025-02-25 02:00:00,95489.44660604095,95836.61657481507,95489.44660604095,95818.39972747826,109166827.81128356
2025-02-25 03:00:00,95818.39972747826,96097.73401451384,95818.39972747826,96005.19483594035,127583106.95595813
2025-02-25 04:00:00,96005.19483594035,96005.19483594035,95885.27663181696,95939.58308858467,63030930.23553235
2025-02-25 05:00:00,95939.58308858467,96139.01559891413,95896.76599857332,96003.96580964465,73307533.77754392
2025-02-25 06:00:00,96003.96580964465,96289.04121195555,96003.96580964465,96251.37784893482,49623024.239522345
2025-02-25 07:00:00,96251.37784893482,96548.43722954465,96251.37784893482,96493.79098133133,149404112.11114582
2025-02-25 08:00:00,96493.79098133133,96583.24828897681,96210.9786047284,96582.7388439385,74085549.53231703
2025-02-25 09:00:00,96582.7388439385,96582.7388439385,95988.75361595505,96053.5830944497,143919273.1195203
2025-02-25 10:00:00,96053.5830944497,96434.70872508941,96053.5830944497,96407.16069033233,188830590.1103593
2025-02-25 11:00:00,96407.16069033233,97453.61957063946,96407.16069033233,97108.5699179,209991898.88756204
2025-02-25 12:00:00,97108.5699179,97108.5699179,96263.25263689818,96373.74625438647,76456115.44575359
2025-02-25 13:00:00,96373.74625438647,96373.74625438647,95761.44798394528,95832.78399804288,132972371.27420665
2025-02-25 14:00:00,95832.78399804288,96427.89813487142,95788.85995522476,96041.884544073,113928159.92919074
2025-02-25 15:00:00,96041.884544073,96335.56164167808,95576.71987870325,95799.23997729862,126476062.54464434
2025-02-25 16:00:00,95799.23997729862,96525.44261785469,95799.23997729862,96117.38778036702,128261791.69689222
2025-02-25 17:00:00,96117.38778036702,96337.47655163679,96117.38778036702,96158.5808273884,284091113.1435601
2025-02-25 18:00:00,96158.5808273884,96392.471458945,96158.5808273884,96269.40392075916,162203647.6236008
2025-02-25 19:00:00,96269.40392075916,96467.63817603448,96269.40392075916,96460.03184440121,84094507.06175154
2025-02-25 20:00:00,96460.03184440121,96777.96817818141,96460.03184440121,96713.60516493909,124325536.68295044
2025-02-25 21:00:00,96713.60516493909,96840.22545493505,96543.45127653905,96764.19322413448,61138696.79715182
2025-02-25 22:00:00,96764.19322413448,97233.5556172062,96764.19322413448,97041.7326038679,65388720.92569187
2025-02-25 23:00:00,97041.7326038679,97180.71867104644,97041.7326038679,97155.19304122252,148499575.0631172
2025-02-26 00:00:00,97155.19304122252,97299.97899234854,97096.2573331515,97189.50664078868,181123221.6603999
2025-02-26 01:00:00,97189.50664078868,97544.96100317479,97189.50664078868,97539.88170815169,44565351.53432696
2025-02-26 02:00:00,97539.88170815169,97947.88094322348,97539.88170815169,97863.82438487133,89389109.97464135
2025-02-26 03:00:00,97863.82438487133,98450.41286591112,97863.82438487133,98425.66706228377,79753610.19482689
2025-02-26 04:00:00,98425.66706228377,98795.2256136864,98425.66706228377,98770.23562250816,80586188.7626324
2025-02-26 05:00:00,98770.23562250816,99336.90072212672,98770.23562250816,99197.05942627956,44936053.59728277
2025-02-26 06:00:00,99197.05942627956,99582.01508882108,99197.05942627956,99426.86245812713,106780547.32713887
2025-02-26 07:00:00,99426.86245812713,99654.80335587406,99426.86245812713,99538.82386563442,58081857.13484113
2025-02-26 08:00:00,99538.82386563442,100079.46361777902,99538.82386563442,99979.15510478838,127816131.13378076
2025-02-26 09:00:00,99979.15510478838,100883.64206614716,99979.15510478838,100775.30766117042,169366163.0454247
2025-02-26 10:00:00,100775.30766117042,101334.41993897283,100775.30766117042,101102.2261375878,95008397.92419092
2025-02-26 11:00:00,101102.2261375878,101930.40384234005,101102.2261375878,101780.65871754062,95500444.22322428
2025-02-26 12:00:00,101780.65871754062,102245.97845361452,101780.65871754062,101972.49844613716,44001032.08073424
2025-02-26 13:00:00,101972.49844613716,102497.9402028689,101972.49844613716,102402.06006817316,81046052.00205658
2025-02-26 14:00:00,102402.06006817316,102793.54313800599,102203.50304891341,102515.99078709906,186572607.658756
2025-02-26 15:00:00,102515.99078709906,103167.1716233362,102359.19609621151,102961.57705648852,202450687.13433856
2025-02-26 16:00:00,102961.57705648852,103516.60517751833,102961.57705648852,103357.60677625307,148696149.49428424
2025-02-26 17:00:00,103357.60677625307,104227.15929068404,103357.60677625307,103903.26313281435,283111458.83766454
2025-02-26 18:00:00,103903.26313281435,104401.78516893827,103903.26313281435,104285.32940694524,100970621.85639866
2025-02-26 19:00:00,104285.32940694524,104832.90906715901,104285.32940694524,104685.80072819167,284955596.35384846
2025-02-26 20:00:00,104685.80072819167,104738.05579289635,104430.28217470383,104699.50690427549,72414584.64560907
2025-02-26 21:00:00,104699.50690427549,105107.2566265961,104699.50690427549,104984.17998686281,65422996.67657738
2025-02-26 22:00:00,104984.17998686281,105043.29874033814,104842.68961304174,104889.13015001656,108309972.07039747
2025-02-26 23:00:00,104889.13015001656,105043.79050298904,104889.13015001656,105027.87245766552,21719287.651723415
2025-02-27 00:00:00,105027.87245766552,105080.00190190469,105027.87245766552,105064.20544142896,63023040.14847948
2025-02-27 01:00:00,105064.20544142896,105064.20544142896,104842.37651197072,104902.50053484258,54627451.33303281
2025-02-27 02:00:00,104902.50053484258,105204.02798975725,104902.50053484258,105036.84286152398,102089389.46465035
2025-02-27 03:00:00,105036.84286152398,105036.84286152398,104724.88543745944,104807.61982965667,53381911.47151943
2025-02-27 04:00:00,104807.61982965667,104807.61982965667,104654.24040312876,104750.28311570505,87730788.69624417
2025-02-27 05:00:00,104750.28311570505,104837.90790548288,104718.17806944923,104750.36009186791,38631594.740402825
2025-02-27 06:00:00,104750.36009186791,104888.64967720336,104708.78104570342,104795.05790520733,45132669.71910778
2025-02-27 07:00:00,104795.05790520733,104987.38809770525,104633.4588036806,104767.75609375426,47840741.548301116
2025-02-27 08:00:00,104767.75609375426,104891.78894869005,104516.40972201682,104829.82291735934,131996105.48389763
2025-02-27 09:00:00,104829.82291735934,105140.71995906104,104829.82291735934,105064.33375586505,146035934.66349354
2025-02-27 10:00:00,105064.33375586505,105083.01599110065,104954.91342228244,105066.5684525825,93577043.96860102
2025-02-27 11:00:00,105066.5684525825,105066.5684525825,104688.51637395466,104844.48068158602,103169929.48913196
2025-02-27 12:00:00,104844.48068158602,105248.42262504937,104811.35756347593,105149.68424272894,136750651.3167899
2025-02-27 13:00:00,105149.68424272894,105149.68424272894,104886.79755323334,104899.03649580304,121596034.99939777
2025-02-27 14:00:00,104899.03649580304,104913.82030872897,104694.11629176367,104893.6561126531,87066446.18924323
2025-02-27 15:00:00,104893.6561126531,105389.81675407279,104893.6561126531,105067.7831180893,196455612.175901
2025-02-27 16:00:00,105067.7831180893,105067.7831180893,104794.59084563656,104853.88742453177,108149782.87689811
2025-02-27 17:00:00,104853.88742453177,105235.12601190191,104753.54064244319,105109.21804723675,248309461.70711702
2025-02-27 18:00:00,105109.21804723675,105109.21804723675,104574.39566845626,104767.8630222906,110480070.01536833
2025-02-27 19:00:00,104767.8630222906,104767.8630222906,104202.59364709574,104306.4343791007,99171733.68999828
2025-02-27 20:00:00,104306.4343791007,104312.08014026082,104137.54759430267,104304.32021839889,77567969.32531556
2025-02-27 21:00:00,104304.32021839889,104304.32021839889,104166.92907293202,104230.30362771523,94623718.72966729
2025-02-27 22:00:00,104230.30362771523,104230.30362771523,103865.72300866983,104054.54707521819,85122307.37253436
2025-02-27 23:00:00,104054.54707521819,104610.08754636657,104054.54707521819,104575.1191426742,58574975.48641925
2025-02-28 00:00:00,104575.1191426742,104575.1191426742,104008.98775770448,104057.26558627762,97255546.21467671
2025-02-28 01:00:00,104057.26558627762,104465.79115836485,104057.26558627762,104328.17125707155,50205270.80380276
2025-02-28 02:00:00,104328.17125707155,104380.43596332845,104061.54572068923,104146.0633213942,37941619.751615025
2025-02-28 03:00:00,104146.0633213942,104146.0633213942,103496.81787059721,103750.87399966172,62581078.74528055
2025-02-28 04:00:00,103750.87399966172,103750.87399966172,103514.86160521813,103613.12982045567,71747684.311003
2025-02-28 05:00:00,103613.12982045567,103623.19876650392,103536.49904955897,103581.46685372946,25130018.727280334
2025-02-28 06:00:00,103581.46685372946,103581.46685372946,103084.34144407662,103224.33871152466,41734605.06058909
2025-02-28 07:00:00,103224.33871152466,103437.13745243406,103137.97224175726,103331.24308952672,105470019.16341136
2025-02-28 08:00:00,103331.24308952672,104336.55752728348,103331.24308952672,103979.12102938541,150945817.0784474
2025-02-28 09:00:00,103979.12102938541,104534.55217748496,103979.12102938541,104489.54398392132,273331806.6546566
2025-02-28 10:00:00,104489.54398392132,105252.18494352305,104472.3699534077,104784.39885682141,68246248.35481462
2025-02-28 11:00:00,104784.39885682141,104784.39885682141,104412.68611992028,104646.49910268134,69184469.38841893
2025-02-28 12:00:00,104646.49910268134,105331.27973456457,104646.49910268134,105105.12245436815,174081439.81157115
2025-02-28 13:00:00,105105.12245436815,105105.12245436815,103827.62284305408,103857.93147641566,103884274.16774529
2025-02-28 14:00:00,103857.93147641566,103857.93147641566,102159.84035524215,102444.22111633155,222177154.4910929
2025-02-28 15:00:00,102444.22111633155,102444.22111633155,101303.7306117472,101407.02338256757,138049472.37154174
2025-02-28 16:00:00,101407.02338256757,101705.71726133376,101088.81263007787,101285.22575401477,118792133.86468443
2025-02-28 17:00:00,101285.22575401477,101285.22575401477,100354.66541293115,100379.36729734433,145462006.72393277
2025-02-28 18:00:00,100379.36729734433,100379.36729734433,99885.71122086553,100136.24135316926,184960974.3899702
2025-02-28 19:00:00,100136.24135316926,100750.47193140771,100136.24135316926,100492.43588571185,78279630.10809734
2025-02-28 20:00:00,100492.43588571185,100789.96113590858,100492.43588571185,100718.902665054,78729420.87148671
2025-02-28 21:00:00,100718.902665054,100976.93108873702,100630.69429123162,100707.17226605065,86303211.23629378
2025-02-28 22:00:00,100707.17226605065,100707.17226605065,100171.30511649857,100324.70276803063,54216078.66631157
2025-02-28 23:00:00,100324.70276803063,100342.04965322943,100039.03268762727,100215.28888851205,173868212.41688934
2025-03-01 00:00:00,100215.28888851205,100347.7707295883,100092.37250555759,100346.80228556386,90100036.23204374
2025-03-01 01:00:00,100346.80228556386,100543.09187315872,100346.80228556386,100488.93218238093,74415746.46946272
2025-03-01 02:00:00,100488.93218238093,100552.75434320579,100394.37305180222,100544.92818548302,44399232.7551893
