Date,Open,High,Low,Close,Volume
2024-11-03,94050.34994560658,94050.34994560658,83982.21631053912,85186.4280419839,7808275929.77079
2024-11-04,85186.4280419839,86549.72920696682,83401.43518639714,83979.21581584337,1662876953.9139228
2024-11-05,83979.21581584337,86370.64373477412,81800.2971130177,84847.14581706286,927803665.2577928
2024-11-06,84847.14581706286,85637.86545540752,84049.59628045026,84743.76961084138,880310705.5711769
2024-11-07,84743.76961084138,84743.76961084138,80759.78171421654,80854.5506345771,2732045631.6833434
2024-11-08,80854.5506345771,84515.15744752823,79603.26054105634,81594.60745463562,1055017973.6548657
2024-11-09,81594.60745463562,81594.60745463562,75247.70129321677,78627.74780963759,2647343239.7106247
2024-11-10,78627.74780963759,78627.74780963759,75974.69328516109,76947.48210495306,2597319019.9996133
2024-11-11,76947.48210495306,79106.5511986028,76120.12322945433,77146.795718445,1133420151.4658258
2024-11-12,77146.795718445,78774.11262093544,76919.37073878062,77216.17214238642,1602940530.524513
2024-11-13,77216.17214238642,77216.17214238642,73631.4210430862,73848.21131359632,4490992573.186553
2024-11-14,73848.21131359632,76986.77863991055,73848.21131359632,75803.44014441919,1792609889.4251735
2024-11-15,75803.44014441919,75803.44014441919,70319.79812250631,70925.63302283642,7711886224.127266
2024-11-16,70925.63302283642,74020.03910364711,70925.63302283642,73320.6769046902,1734271553.26262
2024-11-17,73320.6769046902,77338.5939350605,71775.07090382608,74300.91282850392,1644100006.9052126
2024-11-18,74300.91282850392,74300.91282850392,70037.02416413874,72577.31169135871,3013631458.8985257
2024-11-19,72577.31169135871,74811.68188140093,72577.31169135871,73345.61476022555,917137034.1202339
2024-11-20,73345.61476022555,76261.01559758099,71165.63549832349,73534.0868845852,1969649604.6266706
2024-11-21,73534.0868845852,74874.81879127848,73534.0868845852,73871.15457442048,1515592718.8369522
2024-11-22,73871.15457442048,77844.57699928577,73866.49705102768,76367.9398343098,1725471057.623161
2024-11-23,76367.9398343098,77998.91190943877,73762.85734158868,75766.71318122225,2137354266.9456348
2024-11-24,75766.71318122225,78348.68639478066,75766.71318122225,77043.65502023745,1656979546.1437702
2024-11-25,77043.65502023745,77043.65502023745,72611.7345307502,74611.85290425742,4453708932.565595
2024-11-26,74611.85290425742,77405.2423622645,73964.7226270018,76022.1361091863,1866257449.0941594
2024-11-27,76022.1361091863,77971.6594784991,75653.56930636952,77277.77597486801,1794052219.2861655
2024-11-28,77277.77597486801,78130.73755434665,75278.89877220389,77773.82264511343,933633378.0044096
2024-11-29,77773.82264511343,82992.40039571683,77773.82264511343,82602.30179102746,3808741976.8046694
2024-11-30,82602.30179102746,83306.41090073436,79322.81087382507,80439.32658221606,2609030788.560059
2024-12-01,80439.32658221606,80439.32658221606,75466.6532283195,77265.21546715926,2270640049.637853
2024-12-02,77265.21546715926,78703.16014292679,77047.66516044328,77549.30433277875,1803116493.9530668
2024-12-03,77549.30433277875,77549.30433277875,72890.37532465883,75502.04434790813,2125819044.624942
2024-12-04,75502.04434790813,83258.0981796325,75502.04434790813,82143.95846304916,5826438274.746858
2024-12-05,82143.95846304916,84640.10098320768,82143.95846304916,83446.02737355145,1457891432.2128477
2024-12-06,83446.02737355145,86317.7299386892,82626.43971551831,83347.09883420645,1238525394.1588378
2024-12-07,83347.09883420645,85056.94545484422,83347.09883420645,84007.37191475494,1458668164.1167436
2024-12-08,84007.37191475494,88357.49150029327,84007.37191475494,87122.27613976954,2258534891.586196
2024-12-09,87122.27613976954,87122.27613976954,86304.23133870552,86421.69407153963,1869190163.5780125
2024-12-10,86421.69407153963,86421.69407153963,83227.57871743555,83992.73816305056,3253201154.902127
2024-12-11,83992.73816305056,86340.19024421312,83864.33104268629,84539.34852520883,891555138.3558635
2024-12-12,84539.34852520883,84832.60800059821,81586.09998894147,84431.48517626326,1719909708.0661368
2024-12-13,84431.48517626326,85246.19404589853,81885.59983948137,84881.34316012396,1610316187.1865962
2024-12-14,84881.34316012396,88554.30053781411,84881.34316012396,87283.8710157949,4377475575.345187
2024-12-15,87283.8710157949,90194.6920574725,86331.66057981853,87609.95521149642,973077137.2343413
2024-12-16,87609.95521149642,87609.95521149642,86147.66629718125,87336.88777958968,1413457927.9027343
2024-12-17,87336.88777958968,87336.88777958968,86260.32021309045,86710.54751871033,1701668791.0194619
2024-12-18,86710.54751871033,86710.54751871033,80442.49355169288,81808.3927830559,5542092490.779637
2024-12-19,81808.3927830559,82160.84953607911,79447.11463529196,81200.20924778878,2948480708.31905
2024-12-20,81200.20924778878,86737.07829541758,81200.20924778878,85485.45218412354,4208681822.3938174
2024-12-21,85485.45218412354,85485.45218412354,83114.17059115077,84319.50934362719,2340998314.594355
2024-12-22,84319.50934362719,84319.50934362719,77457.22698597678,78880.90655130513,3668561989.52431
2024-12-23,78880.90655130513,80495.63514250048,78553.99260195732,80188.885748359,2863903952.9168005
2024-12-24,80188.885748359,82148.76104450464,80188.885748359,81132.7108274458,1138126494.160294
2024-12-25,81132.7108274458,82717.80933691157,81086.28777177789,81861.94237265187,531395750.18287516
2024-12-26,81861.94237265187,81861.94237265187,79621.31727695906,80182.55596998126,1269567278.3210604
2024-12-27,80182.55596998126,80182.55596998126,76397.46350583957,76503.50235768654,4493447769.792876
2024-12-28,76503.50235768654,85002.71746828748,76503.50235768654,82701.75723223742,3428753045.3129225
2024-12-29,82701.75723223742,82701.75723223742,77310.82217416418,79825.80636423454,3391589320.8013706
2024-12-30,79825.80636423454,81503.43043311639,77752.64885329892,79503.88872041616,1027983002.7171407
2024-12-31,79503.88872041616,83420.77290504953,79503.88872041616,81998.89984330932,2627231755.6615396
2025-01-01,81998.89984330932,83440.25254349428,81085.98234727191,82152.8234095294,1454323441.7408981
2025-01-02,82152.8234095294,82152.8234095294,77630.2749431876,79247.20091252262,3825464691.267313
2025-01-03,79247.20091252262,80775.41451242777,79247.20091252262,80002.75996301661,948175643.824079
2025-01-04,80002.75996301661,80264.51484505876,78884.52986230177,79918.72348040382,1922334171.4340641
2025-01-05,79918.72348040382,83791.48879829323,79918.72348040382,83677.21795425711,3109295783.2869215
2025-01-06,83677.21795425711,83677.21795425711,80654.02975554104,82258.353501249,2251637548.6396217
2025-01-07,82258.353501249,82258.353501249,76760.56525884007,78844.60479204431,3460036031.7664514
2025-01-08,78844.60479204431,79783.33482166407,77134.25273827641,78023.51870004213,1949709965.6408906
2025-01-09,78023.51870004213,79756.64093590429,77845.48131177326,78428.73449374779,2009111142.9450088
2025-01-10,78428.73449374779,80322.96219134149,78402.12985669954,80278.41346415888,2015127455.1838577
2025-01-11,80278.41346415888,83338.19492157009,80278.41346415888,81898.3963198663,1274640233.1259186
2025-01-12,81898.3963198663,86592.45708076225,81898.3963198663,85990.62804086895,2807400459.3557196
2025-01-13,85990.62804086895,89539.73260243039,84850.5764188417,86608.7344417007,1128390413.9128082
2025-01-14,86608.7344417007,89084.25840106509,86608.7344417007,87231.57484154355,980172585.0555273
2025-01-15,87231.57484154355,88536.83334199463,86852.1398059844,87522.64362056355,1354264528.3980412
2025-01-16,87522.64362056355,88305.99715497757,86677.87503459553,86837.4145430361,1100761320.1990051
2025-01-17,86837.4145430361,88242.5036554047,83753.82252222595,87032.03583681684,1025504864.0287328
2025-01-18,87032.03583681684,89234.09788367,86794.58403489803,88659.27316025013,2676884393.073645
2025-01-19,88659.27316025013,89888.69782440386,88659.27316025013,89415.36331969147,1147732969.2709637
2025-01-20,89415.36331969147,89584.98527926844,89004.96389832634,89431.54886626003,1277493944.012967
2025-01-21,89431.54886626003,93544.85831614191,89431.54886626003,93046.06477917935,3344061865.2885222
2025-01-22,93046.06477917935,96185.14835979743,93046.06477917935,95832.6488889777,2816269269.2222524
2025-01-23,95832.6488889777,98607.11213522528,95832.6488889777,96709.9123539009,1891995283.3243263
2025-01-24,96709.9123539009,98280.26655620281,95692.76077848386,98154.53312368372,1149932307.3595295
2025-01-25,98154.53312368372,98154.53312368372,91941.61661535651,95594.70055448457,3692539758.2900476
2025-01-26,95594.70055448457,99400.80352209164,95594.70055448457,99290.27346405176,1950295971.460068
2025-01-27,99290.27346405176,99290.27346405176,93743.51653702268,94748.77207459917,5398831010.166735
2025-01-28,94748.77207459917,95051.92642652844,93543.62950450662,93587.8361847791,2014805502.00907
2025-01-29,93587.8361847791,94528.67310427081,90428.84583172557,92404.02106904998,2104326973.0942822
2025-01-30,92404.02106904998,93474.35819503675,89846.62630594506,93236.71741645703,2466456236.462081
2025-01-31,93236.71741645703,93236.71741645703,91367.07664433877,91756.11974663188,2915190791.634902
2025-02-01,91756.11974663188,94487.9524706441,91756.11974663188,94220.67587160594,3337995095.3096223
2025-02-02,94220.67587160594,98795.28734004802,94220.67587160594,97596.34444187721,2960345766.7353477
2025-02-03,97596.34444187721,100521.45890913079,96650.72725507813,98209.60253524497,1333224976.296238
2025-02-04,98209.60253524497,98209.60253524497,94718.96925892685,95798.77719990401,3185294945.7710257
2025-02-05,95798.77719990401,95798.77719990401,91035.11565582387,91293.07281201048,4603647575.4009695
2025-02-06,91293.07281201048,91293.07281201048,88263.03004914566,89265.54583190626,2745744851.3123393
2025-02-07,89265.54583190626,89976.00080929525,86194.38756054823,88281.15420734417,1812582532.6102574
2025-02-08,88281.15420734417,88281.15420734417,84730.94699642458,85642.68063142875,2738416241.430097
2025-02-09,85642.68063142875,89972.0588658461,85057.61198455073,86504.05454353998,916092010.1298909
2025-02-10,86504.05454353998,88530.3319146524,86504.05454353998,88283.81166710418,2514450697.701292
2025-02-11,88283.81166710418,88283.81166710418,84198.97047858931,85029.56236781394,3365031871.3961387
2025-02-12,85029.56236781394,88477.64509773787,85029.56236781394,87054.061487834,2070760458.3325775
2025-02-13,87054.061487834,89383.98104292393,85494.91397649996,87212.35009127727,632470312.2807963
2025-02-14,87212.35009127727,87864.11776720364,86017.86414015651,87713.97208279882,1196610702.7389476
2025-02-15,87713.97208279882,93837.71863317974,87713.97208279882,92132.19034631035,2613678086.951084
2025-02-16,92132.19034631035,92178.31755968298,89903.4932617869,91371.73351765463,1393646078.2444808
2025-02-17,91371.73351765463,91371.73351765463,84292.76926074641,87842.54704073595,4546110268.468243
2025-02-18,87842.54704073595,87961.73234079158,84875.18449351852,86294.62824422868,2356224076.70059
2025-02-19,86294.62824422868,87375.68593028918,84451.8732026711,86262.64189044424,1212975361.374966
2025-02-20,86262.64189044424,87133.34985613628,85513.75101568205,85945.24786201095,1176958498.8275487
2025-02-21,85945.24786201095,89875.10855118917,85945.24786201095,88615.75364577102,2294256776.069851
2025-02-22,88615.75364577102,93856.31688092713,88615.75364577102,92555.23467460627,5792772135.96641
2025-02-23,92555.23467460627,109442.80343577075,92555.23467460627,106237.34172262209,12260252241.847193
2025-02-24,106237.34172262209,109672.99040749398,104974.21103255668,105979.91008234493,996331568.1510031
2025-02-25,105979.91008234493,105979.91008234493,102121.78068924176,103629.48048556369,2065528504.483144
2025-02-26,103629.48048556369,116404.23789485965,103629.48048556369,109129.69740876569,4866815458.963812
2025-02-27,109129.69740876569,109129.69740876569,103592.26562430935,105107.18226283006,3442660811.4263625
2025-02-28,105107.18226283006,105392.69145871239,96418.7963965035,100036.10309926541,3841356859.077183
2025-03-01,100036.10309926541,104554.33304852838,99702.99647327597,101374.68621012711,1169237891.3414502
2025-03-02,101374.68621012711,105125.9417354303,100836.08651405117,103848.10363610103,2683384254.303225
2025-03-03,103848.10363610103,111276.73251315634,103848.10363610103,108033.84842501934,3645738288.558678
2025-03-04,108033.84842501934,114946.1042612488,105560.03787331568,109220.95038050057,3769027951.685206
2025-03-05,109220.95038050057,109220.95038050057,102337.23456566613,102836.28279125458,9996290502.282873
2025-03-06,102836.28279125458,104356.49342413197,99657.68151898864,101185.00949321684,2199718629.334664
2025-03-07,101185.00949321684,101185.00949321684,95947.9120197639,97493.40182229801,2601680344.6664934
2025-03-08,97493.40182229801,97493.40182229801,96118.5265626173,96198.28947368995,2171769235.8902917
2025-03-09,96198.28947368995,96198.28947368995,90404.86668708285,92271.68649013102,2164431018.111605
2025-03-10,92271.68649013102,92271.68649013102,87201.4605114088,88901.92147641025,2919144329.562211
2025-03-11,88901.92147641025,88901.92147641025,84930.85422499874,86468.3734363677,1792439413.1652927
2025-03-12,86468.3734363677,87187.43163824348,84361.45192934183,85603.28954539282,2201751991.4337344
2025-03-13,85603.28954539282,87326.63501858269,85603.28954539282,85800.18335758358,770521899.4674861
2025-03-14,85800.18335758358,87387.70219707637,85508.07842650874,86971.15149226575,1479485317.1749501
2025-03-15,86971.15149226575,87007.45666121757,85150.28113742177,86440.75750198904,1581376987.26753
2025-03-16,86440.75750198904,89169.70902689076,86440.75750198904,87687.92329623314,1665295753.913446
2025-03-17,87687.92329623314,89957.4408688809,87687.92329623314,89436.73454257117,1787791541.166056
2025-03-18,89436.73454257117,89436.73454257117,84078.61724054923,86158.47763747245,3888533096.865009
2025-03-19,86158.47763747245,87113.91357018834,86158.47763747245,87092.75543964219,992602763.2908915
2025-03-20,87092.75543964219,91464.82795477271,86309.95823949795,89282.88677160516,3985820690.180181
2025-03-21,89282.88677160516,91836.44499601387,87655.3434323606,89827.59516376276,907410447.2222763
2025-03-22,89827.59516376276,90139.68045875427,87832.63203825838,89694.23378942879,1242593325.2471452
2025-03-23,89694.23378942879,91265.65362924615,89694.23378942879,90306.03458663455,1560970747.6300187
2025-03-24,90306.03458663455,94694.24017883853,90306.03458663455,93119.55707541874,3470321214.5876713
2025-03-25,93119.55707541874,93507.86743139317,90334.29125400372,91706.14345680551,2541441238.1093364
2025-03-26,91706.14345680551,91706.14345680551,88326.76111071625,90880.55610740671,1027002514.9518036
2025-03-27,90880.55610740671,97617.98370286476,90880.55610740671,96164.51614199956,3404778265.4309516
2025-03-28,96164.51614199956,96164.51614199956,88399.98896938872,88861.98014497756,6225211977.96141
2025-03-29,88861.98014497756,93955.92045770021,88861.98014497756,90949.08168180592,2670503528.7742057
2025-03-30,90949.08168180592,94611.97991882905,89596.56866561653,90999.92478946544,1557784947.7859466
2025-03-31,90999.92478946544,99620.02065739012,90999.92478946544,97627.19154821461,4594965322.799298
2025-04-01,97627.19154821461,99312.32155924606,96586.7950019808,98166.52231190652,1086558635.3059752
